smiles,y,weight
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-4.7704,0.76404136
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-1.3,0.4995974
CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11,0.7683571
c1ccc(OCC2CO2)cc1,-1.7963921827,0.8951052
CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798,0.90483433
Cc1ccccc1OCC1CO1,-2.2911044462,0.89946216
Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O,-4.8187034651,0.8411156
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,-7.7440158853,0.48441932
C=C(c1ccccc1)c1ccccc1,-4.4363,0.646244
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,-6.5580902807,0.7808658
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9004,0.7985465
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,-6.3563,0.8347867
CCOC(=O)C(CC(=O)O)=C(c1ccccc1)c1ccccc1,-2.1908,0.6756808
CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)c(S(=O)(=O)[O-])cc3c2)n1.[Na+].[Na+],-3.358911212,0.86026174
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,-2.19,0.7658954
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.6183,0.83795345
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-3.932,0.90991694
O=C([O-])c1cc(S(=O)(=O)[O-])ccc1NN/C(=N\Nc1cc(S(=O)(=O)[O-])cc([N-]c2nc(Cl)nc(N=C3C=C(S(=O)(=O)[O-])C(=Nc4nc(Cl)nc(Nc5cccc(S(=O)(=O)[O-])c5)n4)C=C3S(=O)(=O)[O-])n2)c1[O-])c1ccccc1.[Cu+2].[H+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8254112341,0.9355464
O=c1nc[nH]c2nccnc12,-1.4716,0.6051286
CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,-2.5301,0.8604579
Nc1nc(=O)c2nccnc2[nH]1,-3.97,0.61633354
Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,-7.179920248999999,0.8033194
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\Nc1cccc(OS(=O)(=O)c2ccccc2)c1,-8.782716219400001,0.28253797
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,-8.5224,0.79672575
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,-8.5234,0.7787668
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.1924,0.6716686
O=C1NC(=O)C2C=CC=CC12,-2.932,0.6475152
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.1546,0.9217434
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.1488,0.9033409
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.7,0.9107284
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.5238,0.86283714
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.3979,0.8623935
COc1ccc2cc(C(C)C(=O)OC3CCCCC3O)ccc2c1,-5.07,0.8975662
CN(c1ccccc1)S(=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)CCl)cc3S(=O)(=O)[O-])C(=N)C=CC2=C1.[Na+],-4.3588570696,0.77946484
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-5.5126055421,0.8679725
Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)c(Cl)cc2Cl)C1=O,-7.69430966,0.86633825
CCOc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2ccc(C(N)=O)cc2)C1=O,-7.5819735484000015,0.86452246
Cc1ccc([N+](=O)[O-])cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2)=Cc2ccccc21,-7.5579677799,0.8036378
Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-7.5632144901,0.8276906
COc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(C(N)=O)cc2)C1=O,-8.1667842337,0.81000704
Cc1cc([N+](=O)[O-])ccc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2C)=Cc2ccccc21,-7.981147656799999,0.8353622
CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2/C(=O)C(C(=O)Nc3cc(Cl)c(OC)cc3OC)=Cc3ccccc32)c1,-7.9052553562,0.8086519
CC(=O)Nc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(N)=O)ccc3Cl)C2=O)cc1,-7.304443806799999,0.6860732
COc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,-8.4645677849,0.8955041
O=C(Nc1ccccc1)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,-7.9073894624,0.88518864
CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,-3.59,0.8277759
CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,-6.7,0.8767996
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.4,0.88968664
CC12CC(O)C3C(CCC4C[C@@H](O)CCC43C)C1CCC2=O,-3.5932,0.82734287
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.1577,0.88966656
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.402,0.88966656
O=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,-4.06,0.6256649
CC1CCCC(OC2CCCC(C)O2)O1,-1.1083,0.8314792
[Cl-].[Cl-].[Pd+2].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.0267374942,1.4655763e-10
CC1=Nn2c(nc3ccccc3c2=O)/C1=N/Nc1ccc(Cl)cc1[N+](=O)[O-],-7.5829344883,0.78203124
CC[C@@]12CCCN3CC[C@]4(c5cccc(OC)c5N(C(C)=O)[C@@H]4CC1)[C@H]32,-1.3269,0.7580513
CCCCc1ccc2cc3ccc4ccccc4c3cc2c1,-7.52,0.8059838
CCc1c2ccccc2cc2c1ccc1ccccc12,-6.796,0.7653337
Cc1c2cc(Cl)ccc2cc2c1ccc1ccccc12,-7.44,0.89059097
Cc1c2ccccc2cc2c1cc(F)c1ccccc12,-7.31,0.8657994
Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644,0.7792535
Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644,0.75727004
Cc1ccc2cc3c(ccc4ccccc43)cc2c1,-6.8162,0.75687236
Cc1cccc2c1c(C)cc1cc3ccccc3cc12,-7.9743,0.807888
c1ccc2cc3c(ccc4ccccc43)cc2c1,-7.3854,0.7047129
Cc1c2ccccc2cc2c1c(F)cc1ccccc12,-7.31,0.86325514
Cc1c2ccccc2cc2c1ccc1ccccc12,-7.343,0.7962611
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-6.78,0.68855584
CCCCCc1c2ccccc2cc2c1ccc1ccccc12,-8.57,0.8068253
CCCCc1c2ccccc2cc2ccc3ccccc3c12,-7.5245,0.7866906
Cc1c2ccccc2cc2ccc3ccccc3c12,-6.5648,0.7443173
O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,-4.6725029066,0.73582613
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,-4.948,0.72033143
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95,0.77367353
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N/N=C4/C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4S(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc34)c3ccc(S(=O)(=O)[O-])cc23)cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-2.3935953584,0.8510948
Cc1nnc(N)nc1C,-1.0939,0.7911971
O=S(=O)(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,-2.48,0.7256227
CC1CO1,0.8325704879000001,0.91180056
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,0.9344487
CCCC1OC1(CC)C(N)=O,-1.1745,0.9054063
CC1(C)CO1,-0.0945494336,0.91420573
CCCC1CO1,-0.57344678,0.94734806
C[N+](C)(C)CC1CO1.[Cl-],0.749634411,0.9581975
CC(C)N.CCCCOCC1CO1.FB(F)F,-0.5379542498,0.7306372
C1CO1,1.356,0.7750632
ClCC1CO1,-0.1473736792,0.91272306
C[C@H]1CO1,0.8380333836,0.91180056
CCCCOCC1CO1,-0.8135,0.9378222
C=CCOCC1CO1,0.049756882,0.9236057
C=C(C)C(=O)OCC1CO1,-0.4537890803,0.86312205
CCCCCCCCCCCCCCC1CO1,-6.6820204584,0.7889222
CC1(CCl)CO1,-0.5504,0.91482794
C[C@@H]1CO1,0.8380333836,0.91180056
COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.5823133383,0.21164711
CCCCCCCCCCC1CO1,-5.923156849500001,0.9062021
CCCCCCCCCCCCC1CO1,-5.9846848009,0.84995306
CC1OC1C,0.3972950779,0.92305005
ClCC1CO1.OCC#CCO,0.7778715429,0.71411765
CCCCC(CC)COCC1CO1,-3.1148651615,0.939507
OCC1CO1,1.1303,0.94891167
CCC1CO1,0.080542298,0.93293124
O=CC1CO1,1.1423,0.9123675
CC(=O)C1(C)CO1,0.3797,0.92056215
CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,-4.7874,0.91444886
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(N=Nc4ccc(Nc5ccc([N+](=O)[O-])cc5S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)cc2)cc1.[Na+].[Na+],-1.5709847474,0.73394096
CN(C)C(=O)NC1CCCCCCC1,-2.26,0.8649456
C1CCCCCCC1,-4.1524,0.72260576
OC1CCCCCCC1,-1.29,0.9403299
C1CCCC1.CCCCC.CCc1ccccc1.Cc1cccc(C)c1.Cc1ccccc1,-3.1729559438,0.13575874
O=[N+]([O-])c1cc2cccnc2c2ncccc12,-3.9172,0.7597839
Cc1ccnc2c1ccc1c(C)ccnc12,-3.9686,0.38031417
Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,-5.1939,0.44867128
c1cnc2c(c1)ccc1cccnc12,-1.826,0.40813413
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,-7.1031,0.733926
c1ccc2c(c1)-c1cccc3cccc-2c13,-5.93,0.4657566
NC(=Nc1ccc(N)cc1)N1Cc2cccc3cccc(c23)C1,-1.83,0.65666544
O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,-2.2334403365,0.57078254
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,-4.3,0.87633103
O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21,-4.524775941100001,0.509961
c1cnoc1,0.3827,0.81746507
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,-2.4272,0.6864803
Cc1oncc1C(=O)[O-],-1.0553611102,0.82146436
C=CC1CN2CCC1C(C(O)c1ccnc3ccc(OC)cc13)C2,-3.36,0.75586647
O=C1CNC(=S)N1c1ccccc1,-3.2425,0.6856523
c1ccc(CCOC2CCCCC2)cc1,-2.4180900548,0.89219934
c1ccnnc1,1.0964,0.71581984
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156,0.8610979
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074,0.5666992
O=C(Cc1ccccc1)c1ccc(O)cc1,-1.5008,0.6994795
Nc1ccc(CC(=O)c2ccccc2)cc1,-1.805,0.671729
O=C(c1ccccc1)C(O)c1ccccc1,-2.8497223519,0.6098459
O=C(O)c1ccccc1CC(=O)c1ccccc1C(=O)O,-2.7910000000000004,0.7138479
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.5827,0.24058543
Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,-10.66,0.6572688
O=S(=O)(O)c1ccc2oc3ccccc3c2c1,-0.47,0.33914065
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.6456,0.6987127
Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135,0.701985
O=S(=O)([O-])c1ccc2oc3ccccc3c2c1,-0.4655,0.38618436
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-9.1609,0.7861883
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,-11.4817,0.46168983
Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,-6.8395,0.6943536
Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,-10.3,0.5761732
c1ccc2c(c1)oc1ccccc12,-4.6,0.68759376
O=C1CSC(=S)N1,-1.7723,0.85404885
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.945,0.7132375
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-2.710838239,0.8637646
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,-3.8775,0.85360837
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+],-1.8872466915,0.80785465
CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,-5.3590146681,0.8126363
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,-2.14,0.8382025
O=C(OCC(=O)N1CCC1)c1ccccc1,-1.6085,0.8755559
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,-5.647161854,0.66579396
CCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.4539105371,0.24967574
[O-][n+]1ccccc1,1.0218,0.64645183
Cc1cc(C)c[n+]([O-])c1,0.9095,0.7670721
C[n+]1ccccc1.[Cl-],0.4201828890999999,0.8737351
Cc1cc[n+]([O-])cc1,0.9621,0.77962446
CN(C)c1cc[nH+]cc1,-0.2062,0.79377866
O=C(O)c1cc[n+]([O-])cc1,-1.102,0.7195774
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.4861495515,0.32327226
Nc1ccc(N=Nc2ccccc2)c(N)n1,-4.24,0.59467685
Nc1ccc(/N=N/c2ccccc2)c(N)n1,-4.19,0.51021904
C1=C\CC/C=C\CC/1,-2.9659771733,0.72878486
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.4507,0.80933034
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,-5.4227803586,0.89226556
c1ccc(CNCCNCc2ccccc2)cc1,-1.7865,0.7458442
CC(=O)OC(C)(C)C1CC=C(C)CC1.CC12CCC(CC1)C(C)(C)O2,-3.0213590642000003,0.7622124
NC(=O)[C@@H]1CCC[NH2+]1,0.7853597575,0.8910104
CC[N+]1(C)CCCC1.[Br-],1.4101871429,0.88611376
COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(Cl)ccc2OC)=Cc2ccccc21,-8.1844134651,0.906803
COc1cc(OC)c(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)C2=O)cc1Cl,-7.8662401992,0.76693916
COc1cc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4ccccc4)ccc3OC)C2=O)c(OC)cc1Cl,-7.8465603387,0.88635284
COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(Cl)ccc2C)=Cc2ccccc21,-7.7520707385,0.91420305
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2OC)=Cc2ccccc21,-8.1750686223,0.86088806
CC1=Nc2ccc(C(=O)O)cc2C1(C)C,-2.6625890537,0.67909926
CC1CC(C)(c2ccccc2)CO1,-2.4332379452,0.8828898
CC1COC(=O)O1,0.371232292,0.9185471
O=C1OCCO1,0.9461910524,0.88568145
O=C1OCC(CO)O1,0.9277942328,0.91491413
O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,-2.83,0.78796965
O=C(OCCOC(=O)c1ccccc1)c1ccccc1,-5.0700925015,0.8448257
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-4.5673029377,0.91176593
CC1=CCC2C(C1)C2(C)C,-4.6704052705,0.8893923
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-2.4255,0.70338345
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2cc(NS(=O)(=O)c3cccc(N=Nc4ccc(N=Nc5c(O)ccc6ccccc56)cc4)c3)ccc2c1.[K+].[Na+],-1.2096462437,0.7760704
Nc1ccc(C#Cc2ccc(N)cc2)cc1,-2.4326,0.47937736
CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],-3.5425873869,0.81475866
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,-1.6926402974,0.7211248
CCC1(CC)C(=O)N(c2ccccc2)N=C1OC(C)=O,-3.54,0.7186409
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,-1.7718215434,0.75650364
CC1=NN(c2ccccc2)C(=O)C1,-1.9250852844,0.7444962
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,-3.2553454425,0.7369984
CC1=NN(c2ccc(C)cc2)C(=O)C1,-2.365667988,0.7675605
O=C(O)c1cc(Br)nn1-c1ncccc1Cl,-1.4489346424,0.6364535
C=O.ClCC1CO1.Oc1ccccc1,-4.0347567611,0.43035212
CC([NH3+])c1ccccc1.C[C@@H]1O[C@@H]1P(=O)([O-])O.O,-0.5941393378000001,0.62498
C=O.CC1CO1.CCCCCCCCCc1ccccc1O.OCCNCCO,-1.4630694907,0.18721797
CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.9031,0.6398375
ON=C1CCCCCCCCC1=NO,-2.5813,0.79921556
O=C1NC(=O)C(c2ccc(O)cc2)N1,-2.1731049195,0.6802936
CCC1(c2ccccc2)NC(=O)NC1=O,-2.64,0.7442455
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCc1cc(C)cc(C)c1.c1ccc(-c2ccccc2)cc1.c1ccc2cc3ccccc3cc2c1,-6.8063026109,0.872005
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC(=O)[C@H]12,-0.265,0.83108574
C#CC1(OC(=O)c2ccccc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-7.75,0.8791198
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)c3ccccc3)CCC12,-4.48,0.8815931
O/N=C1\C=CCCC1,-0.9667,0.8296779
O/N=C1/C=CCCC1,-0.7034,0.8356147
C1CC2C3CC(C2C1)C1(CCCO1)C3,-5.941561120199999,0.8648916
O=C(Nc1ncccn1)c1cnccn1,-0.3036,0.21272586
Cc1ccnc(NC(=O)c2cnccn2)n1,-0.7308,0.28194126
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.783,0.73150265
c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,-3.4,0.8474078
Cc1nc2n(c(=O)c1CCCl)CCCC2.Cl,0.57976692,0.3760492
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.4675,0.59657407
C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,-7.0251255547000016,0.7119192
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-4.64,0.8122314
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,-6.6262,0.9260255
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,-3.0709,0.6657271
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-6.8969,0.8885246
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-5.8085,0.87201595
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,-7.191727219600001,0.75941753
Cc1cccc2n[nH]nc12,-1.5169635388,0.75464827
c1ccc2n[nH]nc2c1,-0.7794,0.78183854
CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21.[I-],-2.6816,0.25199285
CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc4ccccc4c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.4592355493,0.8798842
O=C1/C(=N/Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+],-0.4108977358,0.91643167
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-4.6937,0.80866057
O=C(c1ccco1)c1no[n+]([O-])c1C(=O)c1ccco1,-3.85,0.61062825
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,-7.7579945848,0.68526644
OCC[C@@H]1CCCC[NH2+]1,0.6427483546,0.91370505
O=C1CCc2cccc3c2N1CC3,-1.6365,0.6625876
Cn1c(=O)cc2c3c(c(Br)ccc31)C(=O)c1ccccc1-2,-6.6804453214,0.832519
COc1cc([N+](=O)[O-])c2c(c1OC)C(=O)OC2,-3.21,0.84309226
CC1(C)OC(=O)c2cc(C#N)ccc21,-2.91,0.84910464
COc1cc(Br)c2c(c1OC)C(=O)OC2,-3.9311,0.8674622
O=C1OCc2ccc(I)cc21,-3.2109,0.90319175
COc1ccc2c(c1OC)C(=O)OC2,-1.8903,0.8365136
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.0365,0.84893954
CC(=O)Nc1ccc2c(c1)C(=O)OC2,-2.6,0.861545
O=C1OCc2ccc(Br)cc21,-2.6472,0.8984031
CC1(C)OC(=O)c2ccccc21,-1.8684,0.71166223
O=C1OCc2ccc(Cl)cc21,-2.4817,0.8939754
COc1cc(C#N)c2c(c1OC)C(=O)OC2,-3.48,0.84208906
Nc1ccc2c(c1)C(=O)OC2,-2.0414,0.8744396
CC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.6157,0.9184596
N#Cc1ccc2c(c1)C(=O)OC2,-2.7021,0.9114025
CCC1(CC)OC(=O)c2cc([N+](=O)[O-])ccc21,-3.66,0.8778192
CC1OC(=O)c2cc(N)ccc21,-1.7891,0.86736333
O=C1OCc2ccc([N+](=O)[O-])cc21,-2.6511,0.9143856
O=C1OCc2ccccc21,-0.8627210528,0.8715031
CC1(C)OC(=O)c2cc([N+](=O)[O-])ccc21,-3.0516,0.86724323
CCC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.55,0.9067551
CCC1OC(=O)c2cc(C#N)ccc21,-2.31,0.9050779
CCC1OC(=O)c2ccccc21,-1.747,0.87338024
COc1cc(N)c2c(c1OC)C(=O)OC2,-2.08,0.8180105
Cc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.92,0.6791121
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2Cl)cc1F,-3.94,0.8295896
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,-3.49,0.7427355
COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.75,0.6567392
O=c1[nH]c(=O)n(Cc2ccccc2)cc1F,-2.65,0.652031
Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,-2.2558,0.72423923
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-5.0104856455,0.26730713
CN1C(=O)OC(C)(C)C1=O,-0.4568,0.533935
CCC1(C)OC(=O)NC1=O,0.0203,0.78406537
c1ccc2ocnc2c1,-1.1548,0.84419954
Cc1csc(=S)n1CC(=O)O,-1.9632,0.7795407
NS(=O)(=O)c1cc(C(=O)c2ccc(CNCc3ccccc3)cc2)cs1,-3.37,0.583272
c1ccc(Nc2cccc3ccccc23)cc1,-4.8638916314,0.8631724
CC(C)(C)CC(C)(C)N(c1ccccc1)c1cccc2ccccc12,-8.2900385416,0.7207432
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-4.207,0.87155515
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.06,0.7900594
