smiles,y,weight
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,-1.6926402974,0.49629143
CCC1(CC)C(=O)N(c2ccccc2)N=C1OC(C)=O,-3.54,0.4926355
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,-1.7718215434,0.5499324
CC1=NN(c2ccccc2)C(=O)C1,-1.9250852844,0.5313977
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,-3.2553454425,0.51999557
CC1=NN(c2ccc(C)cc2)C(=O)C1,-2.365667988,0.5672999
O=C(O)c1cc(Br)nn1-c1ncccc1Cl,-1.4489346424,0.379752
C=O.ClCC1CO1.Oc1ccccc1,-4.0347567611,0.16418636
CC([NH3+])c1ccccc1.C[C@@H]1O[C@@H]1P(=O)([O-])O.O,-0.5941393378000001,0.36523312
C=O.CC1CO1.CCCCCCCCCc1ccccc1O.OCCNCCO,-1.4630694907,0.027589552
CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.9031,0.38409176
ON=C1CCCCCCCCC1=NO,-2.5813,0.61861813
O=C1NC(=O)C(c2ccc(O)cc2)N1,-2.1731049195,0.4380183
CCC1(c2ccccc2)NC(=O)NC1=O,-2.64,0.5310143
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCc1cc(C)cc(C)c1.c1ccc(-c2ccccc2)cc1.c1ccc2cc3ccccc3cc2c1,-6.8063026109,0.7456596
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC(=O)[C@H]12,-0.265,0.6726863
C#CC1(OC(=O)c2ccccc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-7.75,0.75875753
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)c3ccccc3)CCC12,-4.48,0.76333916
O/N=C1\C=CCCC1,-0.9667,0.6702467
O/N=C1/C=CCCC1,-0.7034,0.68056595
C1CC2C3CC(C2C1)C1(CCCO1)C3,-5.941561120199999,0.73268604
O=C(Nc1ncccn1)c1cnccn1,-0.3036,0.03627563
Cc1ccnc(NC(=O)c2cnccn2)n1,-0.7308,0.06633894
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.783,0.5117221
c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,-3.4,0.7013138
Cc1nc2n(c(=O)c1CCCl)CCCC2.Cl,0.57976692,0.12297306
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.4675,0.33058313
C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,-7.0251255547000016,0.48281425
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-4.64,0.64040786
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,-6.6262,0.84816
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,-3.0709,0.4181663
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-6.8969,0.7762579
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-5.8085,0.7456797
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,-7.191727219600001,0.55448157
Cc1cccc2n[nH]nc12,-1.5169635388,0.54704636
c1ccc2n[nH]nc2c1,-0.7794,0.5901538
CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21.[I-],-2.6816,0.05215074
CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc4ccccc4c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.4592355493,0.7601719
O=C1/C(=N/Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+],-0.4108977358,0.82944185
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-4.6937,0.6343899
O=C(c1ccco1)c1no[n+]([O-])c1C(=O)c1ccco1,-3.85,0.3474965
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,-7.7579945848,0.44490805
OCC[C@@H]1CCCC[NH2+]1,0.6427483546,0.82416254
O=C1CCc2cccc3c2N1CC3,-1.6365,0.41395196
Cn1c(=O)cc2c3c(c(Br)ccc31)C(=O)c1ccccc1-2,-6.6804453214,0.6751744
COc1cc([N+](=O)[O-])c2c(c1OC)C(=O)OC2,-3.21,0.6936828
CC1(C)OC(=O)c2cc(C#N)ccc21,-2.91,0.7043266
COc1cc(Br)c2c(c1OC)C(=O)OC2,-3.9311,0.7373603
O=C1OCc2ccc(I)cc21,-3.2109,0.8039755
COc1ccc2c(c1OC)C(=O)OC2,-1.8903,0.6821357
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.0365,0.7040331
CC(=O)Nc1ccc2c(c1)C(=O)OC2,-2.6,0.7266244
O=C1OCc2ccc(Br)cc21,-2.6472,0.79486895
CC1(C)OC(=O)c2ccccc21,-1.8684,0.48244092
O=C1OCc2ccc(Cl)cc21,-2.4817,0.7864981
COc1cc(C#N)c2c(c1OC)C(=O)OC2,-3.48,0.69191533
Nc1ccc2c(c1)C(=O)OC2,-2.0414,0.7501279
CC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.6157,0.83337986
N#Cc1ccc2c(c1)C(=O)OC2,-2.7021,0.81971854
CCC1(CC)OC(=O)c2cc([N+](=O)[O-])ccc21,-3.66,0.75635403
CC1OC(=O)c2cc(N)ccc21,-1.7891,0.73718023
O=C1OCc2ccc([N+](=O)[O-])cc21,-2.6511,0.82547855
O=C1OCc2ccccc21,-0.8627210528,0.74474037
CC1(C)OC(=O)c2cc([N+](=O)[O-])ccc21,-3.0516,0.7369616
CCC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.55,0.8107877
CCC1OC(=O)c2cc(C#N)ccc21,-2.31,0.8075775
CCC1OC(=O)c2ccccc21,-1.747,0.74818194
COc1cc(N)c2c(c1OC)C(=O)OC2,-2.08,0.65021163
Cc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.92,0.4363897
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2Cl)cc1F,-3.94,0.67009395
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,-3.49,0.5287083
COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.75,0.40616184
O=c1[nH]c(=O)n(Cc2ccccc2)cc1F,-2.65,0.3999478
Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,-2.2558,0.50089574
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-5.0104856455,0.059178725
CN1C(=O)OC(C)(C)C1=O,-0.4568,0.26064327
CCC1(C)OC(=O)NC1=O,0.0203,0.59376156
c1ccc2ocnc2c1,-1.1548,0.6956366
Cc1csc(=S)n1CC(=O)O,-1.9632,0.58644336
NS(=O)(=O)c1cc(C(=O)c2ccc(CNCc3ccccc3)cc2)cs1,-3.37,0.31498882
c1ccc(Nc2cccc3ccccc23)cc1,-4.8638916314,0.72956866
CC(C)(C)CC(C)(C)N(c1ccccc1)c1cccc2ccccc12,-8.2900385416,0.49572858
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-4.207,0.7448356
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.06,0.6035309
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-5.8081724723,0.54583025
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,-4.63,0.7626476
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,-2.74,0.54665273
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-0.94,0.64477336
CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202,0.3918534
CC(=NNc1nc(C)cc(C)n1)c1ccccc1C,-3.2,0.68091804
C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,-3.1959,0.63554054
O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-0.8171647444,0.6004321
O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-2.6038411441,0.41111898
CCN(CC)c1ccc2cc3c(oc2c1)c(C#N)c(=O)n1c2ccccc2nc31,-7.2023327624,0.4858474
CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CNCCN2C(=O)C2CCCCN2C1=O,-2.75,0.58556336
Cc1cc(=O)[nH]c(=S)[nH]1,-2.4259,0.76221174
Cc1c[nH]c(=S)[nH]c1=O,-2.4461,0.64612633
O=c1cc[nH]c(=S)[nH]1,-2.2573,0.6807753
CCOC(=O)c1c[nH]c(=S)[nH]c1=O,-2.0985,0.62563825
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.1504,0.7161762
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-3.534,0.4746041
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-4.8638,0.7860437
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.55,0.439799
CNCCC=C1c2ccccc2CCc2ccccc21,-4.02,0.64227885
CC1(C)SC2C(NC(=O)C(N)c3ccc(N)cc3)C(=O)N2C1c1nnn[nH]1,-1.57,0.75200367
C=CCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCCCCC/C=C\CCCCCCc1cccc(O)c1.CCCCCCCCCCCCCCCc1cccc(O)c1,-6.5970388257,0.7966084
CCC1(CC)C(=O)NCC(C)C1=O,-0.38,0.3785513
O=C1c2ccccc2-c2ccc3c4c([N+](=O)[O-])cc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,-4.3992383437,0.42932227
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,-5.5133127462,0.23094058
COc1cc2c3c(ccc4c5ccc6c7c(cc(OC)c(c1c34)c75)-c1ccccc1C6=O)C(=O)c1ccccc1-2,-5.5991706951,0.3573821
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,-5.3694,0.7536853
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.16,0.51438373
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-5.2926,0.50605834
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.29,0.51294065
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-4.0811,0.523446
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,-3.8,0.36063614
CCC1(C/C=C2\CCCc3cc(OC)ccc32)C(=O)CCC1=O,-4.172504242,0.78684515
CCC1(C/C=C2/CCCc3cc(OC)ccc32)C(=O)CCC1=O,-4.838817118500001,0.7906527
O=c1[nH]c2cc(Cl)ccc2n1C1CC[NH2+]CC1,-2.6630758608,0.4586361
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,-2.2481,0.73103034
NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,0.2946,0.67914146
CCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.46,0.7697574
CC(C)(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.36,0.698624
O=c1[nH]c(=O)n(C2CCCO2)cc1F,-1.01,0.39866167
CCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.84,0.76445395
CC(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.76,0.75194937
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,-0.71,0.61598754
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-1.1221,0.76757175
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,-0.7420620876999999,0.5359482
CCCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.4,0.76551914
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-1.16,0.76757157
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-5.49,0.2007707
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,-3.4264,0.33596852
COc1ccc2cc(C(C)C(=O)OCCCCN3CCOCC3)ccc2c1,-3.7,0.740534
COC1=Cc2ccccc2Nc2ccccc21,-4.5144193944,0.30942744
NC(=O)N1c2ccccc2C=Cc2ccccc21,-3.29,0.31728533
CC1OCC(c2ccccc2)O1,-1.805450609,0.8120512
CN(Cc1ccc(OCCN2CCOCC2)cc1)C(=O)c1ccc([N+](=O)[O-])o1,-2.29,0.74860454
CCOc1nsc(N)n1,-0.6514,0.7647379
CCOc1nc(C(Cl)(Cl)Cl)ns1,-3.3254,0.63528705
COc1nsc(N)n1,-1.2427,0.7338356
O=C(NC(=O)c1ccccc1)c1ccccc1,-2.273,0.23752478
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-5.6281,0.74971414
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,-4.4404,0.73359513
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664,0.6918094
O=C(NNC(=O)c1ccccc1)c1ccccc1,-1.5883,0.3106242
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.813,0.7160332
O=C(OCC(=O)N1CCCCCC1)c1ccccc1,-2.5421,0.7868759
COC1CCC=CO1,-0.853333105,0.7397666
C1=COCCC1,-1.0383982131,0.72256744
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-7.5055419522000015,0.05771274
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438099999,0.6197005
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,-3.3822,0.64632857
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.7436,0.5847141
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.124,0.630022
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-3.5319,0.7450173
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-3.9548,0.5553533
S=c1[nH]c2ccccc2s1,-3.1515048921,0.65059346
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,-2.8005950876,0.5882469
O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1,-0.77,0.48472142
Cc1ccc(S(=O)(=O)NC(=O)Nc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,-4.3,0.35538235
NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)n2)cc1,-4.0,0.38587984
C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=NC)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.9476532093,0.6251922
C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.6785332004,0.65657806
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccc(N)cc1S(=O)(=O)[O-].[Na+].[Na+],0.3165863989999999,0.73355925
CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(C(F)(F)F)c1.[Na+],-1.3288181975,0.6070242
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1C(F)(F)F.[Na+],-2.0686300615,0.5437627
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.64,0.37029722
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0064289581,0.7411856
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C[C@H](C)[C@]4(C)[C@H]3CC[C@]12C,-5.0925589945,0.7950782
CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC=O)CCC12,-5.32,0.81720173
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-4.9189988507,0.73616445
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35,0.81238633
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.74,0.73623466
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-4.91,0.76435804
O=C(Oc1ccccc1)n1c(=O)[nH]cc(F)c1=O,-3.22,0.51110023
O=c1ccc2nc3ccccc3sc-2c1,-3.72,0.58082
CC(C)N(c1n[n+](C)c(N=Nc2ccc(N(C)C)cc2)s1)C(C)C.COS(=O)(=O)[O-],-1.2596984381,0.17813255
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345,0.7956894
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477,0.47707513
C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.0608,0.60637826
CC1=CCC(C)C(C)C1=O,-1.8852669619,0.6708182
C=C(C)[C@H]1CC=C(C)C(=O)C1,-1.9026536597,0.6063784
CCCC1CC(=O)C=C(C)C1,-1.7725870938,0.6821703
C=C(C)C1CC=C(C)C(=O)C1,-2.0628,0.60637826
CC1=CC(=O)CC(C)(C)C1,-1.0613582209,0.605551
CC1=CC(=O)[C@@H](C(C)C)CC1,-1.7882436903,0.6950481
CC(=O)Nc1ccc2c(c1)C(=O)/C(=N/Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-0.6794075026,0.87275785
CC(=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C2=O.[Na+].[Na+],-0.3963934895,0.8724729
Nc1ccc(N/N=C2\C=Cc3c(cccc3S(=O)(=O)[O-])C2=O)cc1.[Na+],-1.2915600389,0.5149247
CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2\C=C(S(=O)(=O)[O-])c3ccccc3C2=O)c1.[Na+],-2.4667539114,0.48051873
O=C1/C(=N/Nc2cc(Cl)ccc2O)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(O)c21.[Na+].[Na+],-1.2898086582,0.8123176
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-0.5866084475,0.7215892
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,-4.9489,0.6577305
NC(=CC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,-7.6633437338,0.57570267
O[C@]12COC(c3ccccc3)O[C@@H]1[C@H]1OC(c3ccccc3)OC[C@H]1O2,-4.4379626594,0.5524557
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,-6.4456261549,0.7543046
c1cc(-c2ccncc2)ccn1,-1.5376,0.20088519
C1CCCNCC1,-0.49,0.7151205
CCSC(=O)N1CCCCCC1,-2.2858,0.6626918
O=NN1CCCCCC1,-1.0006,0.50997615
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.1712348525,0.72363365
Oc1cnn(-c2ccccc2)c1,-1.9616,0.5727183
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.0886,0.32519934
Cc1nn(-c2ccccc2)c(C)c1N=O,-3.7355,0.22740193
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,-5.3619,0.3577728
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,-4.0388,0.7089684
Cc1cc(N)n(-c2ccccc2)n1,-0.9376,0.36159307
Cc1nn(-c2ccccc2)c(N)c1C,-1.6704,0.3758513
OC1CCCCCCCCCCC1,-3.9891177261,0.76742214
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904281999,0.26506075
COC1CCCCCCCCCCC1,-4.6835903829,0.7326575
CC(CO)C1CCCCCCCCCCC1,-5.4517941085000015,0.7734634
C1CCCCCCCCCCC1,-7.0220260604,0.10252092
COC1(OC)CCCCCCCCCCC1,-4.1256543516000015,0.60591555
CCOCOC1CCCCCCCCCCC1,-5.335319967699999,0.7091689
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728,0.35922772
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,-1.99,0.71016836
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.22,0.6454551
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.89,0.72437346
O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=C1,-6.0092,0.57814056
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2O,-4.4,0.72227234
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.3572,0.6339084
OC(c1ccccc1)C(O)c1ccccc1,-1.933,0.45620468
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,-4.589885800199999,0.6992915
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,-6.4741688972,0.6289961
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.353,0.818674
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741,0.48934567
COc1ccc(C(O)C(O)c2ccccc2)cc1,-1.39,0.4536174
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,-2.61,0.48566937
COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,-6.39,0.7262011
Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036,0.17255965
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,-5.0097,0.48566937
OC(Cc1ccccc1)c1ccccc1,-2.52,0.71813124
c1ccc(CCc2ccccc2)cc1,-4.6272,0.72323024
C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,-4.95,0.7382048
O=C(c1ccccc1)c1ccc(OCC(O)COc2ccc(C(=O)c3ccccc3)c(O)c2)cc1O,-7.1387547034,0.34665078
CC1(C)C(=O)C(=O)C2CCC1C2,-1.52,0.16150409
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,-4.2,0.5235196
Nc1cn(N2CCOCC2)n[o+]1.[Cl-],0.1471983169,0.80264294
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,-1.27,0.68781894
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,-2.2,0.6338691
O=C1CCC2CCCCC2O1,-0.5865603256,0.62481385
CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213,0.5388658
O=c1ccc(=O)[nH][nH]1,-1.2714,0.32162154
O=C(O)c1ccccc1C1OC(=O)c2ccccc21,-3.1042,0.4749817
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5743,0.8045797
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.712,0.70002365
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.65,0.79276866
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53,0.7803786
CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2,0.7581659
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67,0.8023143
C/C=C/CC1(C/C=C/C)C(=O)NC(=O)NC1=O,-2.1973,0.76691556
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.148,0.6017195
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36,0.77039903
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.31,0.67836785
CC1(C)C(=O)NC(=O)NC1=O,-1.74,0.28918353
