smiles,y,weight
CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,-3.55,0.57916373
CC(C)(C)C(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.17,0.61903316
CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,-3.91,0.44008008
CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,-1.99,0.4774833
c1ccc(Cn2ccnc2)cc1,-2.26,0.32026199
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.73,0.41916284
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCCCC1,-5.52,0.91034305
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,-5.0706,0.8624522
CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.1853,0.64783996
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,-6.1987525576,0.37058124
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-3.61,0.30916172
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-1.99,0.3697191
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0824090581,0.40360352
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56,0.8009211
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404,0.68266577
c1coc(CNc2ncnc3[nH]cnc23)c1,-3.95,0.62150156
O=c1[nH]cncc1Br,-0.4471,0.72853065
O=c1cc(O)nc[nH]1,-1.5871611222,0.73246443
O=c1ccnc[nH]1,0.586,0.65611506
CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccc5c(S(=O)(=O)[O-])cccc5c4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+].[Na+],-0.5025263499,0.9004323
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.2567187446,0.6473861
c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,-3.9542229462,0.7490881
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,-3.4150433898,0.7751359
O=C(C1CCC1)N(O)C1CCCCC1,-2.7,0.17175263
CC1OC(C)OC(C)O1,-0.0719,0.8124251
C1OCOCO1,0.3717171259000001,0.74495566
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.94,0.523828
O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,-7.973611776,0.68468785
C=C1CCC(C)=CCCC=C(C)CC[C@@H]1C(C)=O.C=C1CCC(C)=CCCC=C(C)CC[C@H]1C(C)=O.CC(=O)/C1=C(\C)CC/C(C)=C\CC/C=C(/C)CC1.CC(=O)[C@@H]1CCC(C)=CCCC=C(C)CC=C1C.CC(=O)[C@H]1CCC(C)=CCCC=C(C)CC=C1C,-5.4491260218,0.70984054
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.49,0.53831667
O=C(OCn1c(=O)[nH]cc(F)c1=O)Oc1ccccc1,-2.45,0.66811323
CS(=O)(=O)Oc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,-6.214227984500001,0.49861962
C=C(Br)C(=O)Nc1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.0618038915,0.8510345
Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)CCl.[Na+],-1.0175519333,0.89751935
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,-7.5491813124,0.75145817
Cc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C.[Na+],-2.6748435421,0.83156425
CC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],-4.3079108614,0.71841455
Nc1c(S(=O)(=O)[O-])cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.4545358261,0.8990609
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+],-2.4023932811,0.6246803
O=C1c2c(O)ccc(Nc3ccccc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,-8.6461429905,0.4989955
Nc1c(S(=O)(=O)[O-])cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+],-2.1738960877,0.66493213
CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],-2.6879470025,0.72033167
Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.5639623965,0.89969414
COCCOCCOc1cc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c(c1N)C(=O)c1ccccc1C2=O.[Na+],0.2391231023999999,0.72721744
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-0.3962,0.84028834
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3,0.84036237
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-4.8179,0.85551775
C#CCC1=C(C)C(OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,-4.5746,0.8509153
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,-6.2155,0.82714456
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,-4.6168,0.86451447
O=C(Nc1ccnc(=O)[nH]1)c1ccccc1,-5.1596802151,0.7030807
CON(C(=O)c1cc(C)oc1C)C1CCCCC1,-2.92,0.5175641
O=C(c1cccc2ccccc12)N(O)c1ccccc1,-3.9433,0.5370303
N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-7.1697361359,0.60446984
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-3.9208,0.69101024
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-5.97,0.6910542
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-2.8774727952,0.61342
O=C(O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)O)cc2)cc1,-6.01,0.20126009
CC1=CCC(C(C)C)=CC1,-4.1958,0.8106605
C1=CCC=CC1,-2.0587,0.71458757
O=C1c2ccccc2C(=O)N1SC1CCCCC1,-4.3237941723,0.5543204
Nc1c(-c2nc3cc4c(cc3o2)C(=O)c2ccccc2C4=O)ccc2c1C(=O)c1ccccc1C2=O,-5.4964129822,0.5442224
O=C(Nc1cc2c3cc(NC(=O)c4ccccc4)c4c(=O)c5ccccc5c(=O)c4c3[nH]c2c2c(=O)c3ccccc3c(=O)c12)c1ccccc1,-4.5222231174,0.55981714
O=C1CCCCCCC/C=C\CCCCCCO1,-5.629397554600001,0.6463429
N#CC1([NH+]2CCCCC2)CC[NH+](Cc2ccccc2)CC1,-2.2459922106,0.52080524
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2O,-4.64,0.82937366
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,-3.3189,0.8769753
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,-3.33,0.8581755
CC(=O)Oc1ccc(CC(NC(=O)c2ccccc2)C(N)=O)cc1,-3.89,0.8099999
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1,-2.1253109845,0.4246726
O=c1nc[nH]c2nc(-c3ccccc3)c(-c3ccccc3)nc12,-3.1766,0.62238395
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,-3.3187,0.66900444
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-4.44,0.77714247
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl.ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC1CCC(Cl)(Cl)C(Cl)C1(Cl)Cl,-4.9408,0.6338907
Cc1nc2ccccc2[nH]1,-1.9598,0.724646
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,-3.5677,0.80586344
COC(=O)Nc1nc2ccccc2[nH]1,-4.52,0.35871002
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,-4.22,0.60449326
c1ccc2[nH]cnc2c1,-1.769197233,0.7360861
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.86,0.35779926
CCCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCCC,-4.33,0.7418707
Nc1nc(N)c2nc[nH]c2n1,-1.8,0.6573921
CC(=O)OCCOCn1cnc2cnc(N)nc21,-0.97,0.68424135
CC(=O)Nc1ncc2ncn(COCCO)c2n1,-0.86,0.7030127
CN(C)c1ncnc2[nH]cnc12,-1.3,0.528364
CC(=O)OCSc1ncnc2[nH]cnc12,-2.15,0.77581185
CCC(=O)OCSc1ncnc2[nH]cnc12,-2.39,0.80187446
Nc1ncc2ncn(COCCO)c2n1,-1.0775,0.75237256
CCCC(=O)OCSc1ncnc2[nH]cnc12,-2.69,0.8548777
CC(=O)OCSc1ncnc2c1ncn2COC(C)=O,-2.54,0.69372237
CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1,-0.73,0.63904697
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,-2.25,0.8356912
Nc1nc(N)c2nc(N)[nH]c2n1,-1.52,0.61784923
CCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.1,0.9023607
CCCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.63,0.92170906
CCC(=O)OCSc1ncnc2c1ncn2COC(=O)CC,-2.78,0.76103264
Nc1nc2cncnc2[nH]1,-2.43,0.6693708
CCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCC,-3.71,0.7619148
CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12,-4.62,0.9164029
Nc1ncc2ncn(CCC(CO)CO)c2n1,-0.3,0.742682
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,-4.2492,0.65945184
CCCCCC1CCC(c2ccc(CCC)cc2)CC1,-6.7725704235,0.49322832
c1ccc(C2CCCCC2)cc1,-4.3415022783,0.7607047
Oc1ccc(C2CCCCC2)c(O)c1,-2.5763,0.6565867
Oc1ccc(C2CCCCC2)cc1,-3.468,0.76453197
CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC1C(C)(C)CNCC1(C)C,-4.4077469895,0.59683293
CC(C)(C)OO.CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1.CCCCCCCC,-5.0575951101,0.3272788
O=C(c1ccco1)N(O)c1ccccc1,-3.194,0.32575208
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-3.1173,0.8177084
O=C(OCCCc1ccccc1)c1ccccc1,-4.8009737888,0.8442158
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1,-1.3486,0.8789563
CC1CCCC(C)N1C(=O)COC(=O)c1ccccc1,-3.26,0.83065504
CCC1CCCCN1C(=O)COC(=O)c1ccccc1,-2.72,0.8657808
O=C(OCC(=O)N1CCCCC1)c1ccccc1,-2.5011,0.86029565
Cc1ccc2nc3sc(=O)sc3nc2c1,-5.3698,0.76663435
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,-6.24,0.5735957
C1=Cc2cccc3cccc1c23,-3.9756,0.3091378
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.4270312571,0.6826752
Cc1cc(C)c(S(=O)(=O)O)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)O)c2C)c2c1C(=O)c1ccccc1C2=O.NCCCCCCN,-2.8206093768,0.7674471
Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-1.7922611704,0.69383574
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,-7.8250730454,0.87994504
CCc1cc(C)cc(CC)c1Nc1ccc(Nc2c(CC)cc(C)cc2CC)c2c1C(=O)c1ccccc1C2=O,-7.423828912,0.8464736
CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2c1C(=O)c1ccccc1C2=O,-7.3753013985,0.84427553
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,-3.5321,0.8270731
CC(NC(=O)C(N)c1ccccc1)c1ccccc1,-1.66,0.81070435
CC(NC(=O)Cc1ccccc1)c1ccccc1,-3.19,0.8796417
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C,-0.5911,0.7766208
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,-5.27,0.81868714
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,-4.5152,0.65719354
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,-4.1077,0.8321099
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-2.8092,0.6375058
CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C(C)(C)C)c1,-7.3410901182,0.8511876
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949,0.8521905
O=C(Oc1ccccc1)c1ccccc1,-2.85,0.75226444
O=C(Oc1ccccc1)c1ccccc1O,-3.1547687559,0.70112216
O=C(Oc1cccc(N=C=S)c1)c1ccccc1,-4.85,0.8989806
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594,0.5609109
O=C1OCc2ccc3ccccc3c21,-3.3062,0.7958556
CN1C2CCC1C(C(=O)O)C(O)C2,-0.02,0.43562052
CN1C2CCC1[C@@H](C(=O)O)[C@@H](O)C2,-0.0173,0.43550673
CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,-6.2607699922,0.62842953
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,-3.66,0.6662182
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,-4.27,0.759547
C1=Cc2ccccc2C1.CC(C)c1ccccc1.CCc1ccc(CC)cc1.Cc1cc(C)cc(C)c1.Cc1ccccc1.c1ccc2c(c1)CCC2.c1ccc2c(c1)CCCC2.c1ccc2ccccc2c1.c1ccccc1,-3.5397404208,0.092109166
O=C(C(=O)c1ccccc1)c1ccccc1,-2.8,0.0956105
O=C(C(=O)c1cc([N+](=O)[O-])ccc1O)c1cc([N+](=O)[O-])ccc1O,-3.5214,0.5387399
O=c1[nH]ccc2cccnc12,-1.1428,0.4774011
COC1=CCC2=C(CCC3C2CCC2(C)C3CCC2(O)C#N)C1,-5.6832424476,0.79343265
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,-4.7025138257,0.8685368
COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,-4.7610719313,0.8770639
CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.58,0.8454207
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-6.7886,0.79172176
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76,0.6658802
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-5.68,0.7643562
CNCCCC12CCC(c3ccccc31)c1ccccc12,-4.69,0.8327557
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1cccc(CN)c1)C(=O)O,-2.82,0.8674993
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7696,0.708872
Cc1ccc2c3c1CCCC3CN(C(N)=NO)C2,-1.2,0.5898253
COc1ccc2c3c1CCCC3CN(C(=N)N)C2,-1.22,0.5435405
NC(=NO)N1Cc2cccc3c2C(CCC3)C1,-1.35,0.5557219
COc1ccc2c3c1CCCC3CN(C(N)=NO)C2,-1.78,0.6246239
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCCc3ccccc3)CCC12,-5.43,0.7886398
Cn1c(=O)c2n[se]nc2n(C)c1=O,-2.2994,0.45270944
O=Cc1cccc2c1OC(F)(F)O2,-2.1558333574,0.7821724
CC(C=O)Cc1ccc2c(c1)OCO2,-2.3134381403,0.74370843
O=[N+]([O-])c1cc2c(cc1CO)OCO2,-3.06,0.6456663
O=[N+]([O-])c1ccc2c(c1CO)OCO2,-3.0643,0.68725026
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-4.1510889183,0.8225916
O=C(O)/C=C\c1ccc2c(c1)OCO2,-3.8523,0.6712579
NNC(=O)c1ccc2c(c1)OCO2,-0.6,0.6659584
O=C(O)C=Cc1ccc2c(c1)OCO2,-3.19,0.6810623
OCCNc1ccc2c(c1)OCO2.[Cl-].[H+],0.2728975009,0.85391706
O=CCc1ccc2c(c1)OCO2,-1.96,0.739737
O=C(O)C(=O)c1ccc2c(c1)OCO2,-1.1912,0.3318619
CNC(=O)Oc1cccc2c1OC(C)(C)O2,-2.9338,0.739228
O=Cc1ccc2c(c1)OCO2,-1.6324,0.78716034
CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,-4.3409088983,0.4252396
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,-5.76,0.472205
CC12CCCC(C)(CC1)C2=NO,-3.0741522071,0.6553464
S=C(Nc1ccccc1)Nc1ccccc1,-3.9716884266,0.6644103
NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.9899599684,0.5329975
[O-]c1cccc2[nH+]cccc12,-2.5417,0.5874459
[O-]c1ccc2ccc[nH+]c2c1,-2.5038,0.6105919
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.5920000000000005,0.779858
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.0109,0.8206988
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.5715,0.79501873
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.1958,0.7745699
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.0575,0.60703164
COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,-6.9290130346000005,0.7458833
COc1ccc2cc(C(C)C(=O)OC3COC4C(O)COC34)ccc2c1,-3.98,0.6734491
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(N=Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c2ccccc12.[Na+].[Na+],-1.0156300044,0.53027713
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,-5.67,0.8928896
CCOC(=O)C(C)Oc1cccc(Oc2nc3ccc(Cl)cc3s2)c1,-5.674,0.8750898
COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3,-1.87,0.51670015
CC(CN/C=C1/C=CC=CC1=O)N/C=C1/C=CC=CC1=O,-3.172023424,0.54558164
CCCCc1ccc2[n-]nnc2c1.[Na+],0.4040256561999999,0.08983814
Cc1ccc(C(=O)OC(C)C)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OC(C)C)ccc4C)c3O)cc2Cl)cc2ccccc12,-7.0074879806,0.69086045
C=Cn1cc[n+](C)c1.COS(=O)(=O)[O-],0.6570840829,0.692375
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,-3.0905,0.69837064
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09,0.69872046
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,-5.816819421799999,0.7627689
O=C(OC1CCCCC1)c1ccccc1O,-4.5540762927,0.7092884
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749,0.25784057
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,-2.8745,0.5758002
COc1cc2c(c3c1c(=O)c1cccnc1n3C)C=CC(C)(C)O2,-3.96,0.65521795
S=P(N1CC1)(N1CC1)N1CC1,0.0018,0.19109629
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,-5.6768,0.58657223
COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Cc1cc(N)ccc1N=Nc1ccc(N)cc1.[Na+],-7.532414871799999,0.5208468
CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-4.24,0.6030922
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,-4.35,0.8016351
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.4289,0.8151245
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,-2.68,0.78615266
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1,-1.62,0.7584768
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccccc1,-2.97,0.7676367
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,-3.35,0.8157711
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,-4.1183,0.8222158
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,-3.6693,0.7801851
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1,-2.83,0.78350765
C=C1C2CCC(C2)C1(C)C.CC12CCC(CC1)C(C)(C)O2.CC12CCC(CC1=O)C2(C)C.CC1=CCC2CC1C2(C)C,-5.4383706051,0.6951769
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.54,0.88630587
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.9648,0.8845415
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.3258,0.8741612
O=c1nc(-c2ccccc2)[nH]cc1Br,-3.4792,0.82675797
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,-2.99,0.7352217
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543,0.8036709
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.3,0.7790188
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.9565,0.7951284
Cc1cc(S(=O)(=O)[O-])c(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1Cl.[H+].[Mn+2],-5.1704010781,0.55342823
Nc1ccc2ccccc2c1N=Nc1ccccc1,-5.916,0.64960176
O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Al+3],-2.9368865529000003,0.6402411
C[N+](C)(C)c1ccc2ccc(O)c(N=Nc3ccc(N)cc3)c2c1.[Cl-],-1.9807853884,0.38623354
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],-1.1158578961,0.38151386
Cc1c(Cl)cc(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1S(=O)(=O)O.[Sr+2],-5.3065828462,0.5774911
NC1=NC(N)C(=O)C(=O)N1,-1.6978,0.6846381
C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(C)CO)[C@@H]12,-2.2436,0.73974526
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-3.98,0.76152426
COC1C(O)[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(CO[C@@H]2C(O)C[C@@H](O)OC2C)[C@H]1O,-1.94,0.64055973
c1ccc2c(c1)ccc1nccnc12,-2.68,0.52280337
c1ccc2c(c1)-c1cccc3cc4c(ccc5ccccc54)c-2c13,-8.4806,0.59468526
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,-1.9440451079,0.15350631
CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569,0.36283138
CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706,0.53675824
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.0052489876,0.16848552
O=C(O)CC(O)CCC1=CCCC1=O,-0.4,0.5752877
CC/C=C\CC1=C(C)CCC1=O,-2.0452383746,0.6980032
O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,-7.5649937324,0.23476362
[Cl].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.0120095436000005,0.0067546135
Cc1occc(=O)c1O,-1.063,0.7265767
COc1coc(CSP(=O)(OC)OC)cc1=O,0.7286,0.29671463
CCc1occc(=O)c1O,-1.1759580204,0.68877625
O=C(O)c1cc(=O)cc(C(=O)O)o1,-1.1097,0.5630918
CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,-1.5255,0.49966288
O=c1[nH]c(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2[nH]1,-3.2057,0.72913706
O=c1[nH]c2ccccc2c(=O)n1CCO,-3.1128936428,0.4878244
